studyName,Sample Number,Species,Individual ID,Clutch Completion,Date Egg,Culmen Length (mm),Culmen Depth (mm),Flipper Length (mm),Body Mass (g),Sex,Delta 15 N (o/oo),Delta 13 C (o/oo),Island_Dream,Island_Torgersen,Culmen Length/Depth ratio,Flipper Length/Mass ratio
PAL0910,146,Adelie Penguin (Pygoscelis adeliae),N82A2,Yes,11/16/09,39.0,18.7,185.0,3650.0,0,9.22033,-26.03442,1,0,2.085561497326203,0.050684931506849315
PAL0910,147,Adelie Penguin (Pygoscelis adeliae),N83A1,Yes,11/13/09,39.2,18.6,190.0,4250.0,0,9.11006,-25.79549,1,0,2.10752688172043,0.04470588235294118
PAL0910,148,Adelie Penguin (Pygoscelis adeliae),N83A2,Yes,11/13/09,36.6,18.4,184.0,3475.0,1,8.68744,-25.8306,1,0,1.9891304347826089,0.052949640287769786
PAL0910,149,Adelie Penguin (Pygoscelis adeliae),N84A1,Yes,11/17/09,36.0,17.8,195.0,3450.0,1,8.94332,-25.79189,1,0,2.0224719101123596,0.05652173913043478
PAL0910,150,Adelie Penguin (Pygoscelis adeliae),N84A2,Yes,11/17/09,37.8,18.1,193.0,3750.0,0,8.97533,-26.03495,1,0,2.0883977900552484,0.05146666666666667
PAL0910,151,Adelie Penguin (Pygoscelis adeliae),N85A1,Yes,11/17/09,36.0,17.1,187.0,3700.0,1,8.93465,-26.07081,1,0,2.1052631578947367,0.05054054054054054
PAL0910,152,Adelie Penguin (Pygoscelis adeliae),N85A2,Yes,11/17/09,41.5,18.5,201.0,4000.0,0,8.8964,-26.06967,1,0,2.2432432432432434,0.05025
PAL0708,1,Chinstrap penguin (Pygoscelis antarctica),N61A1,No,11/19/07,46.5,17.9,192.0,3500.0,1,9.03935,-24.30229,1,0,2.597765363128492,0.054857142857142854
PAL0708,2,Chinstrap penguin (Pygoscelis antarctica),N61A2,No,11/19/07,50.0,19.5,196.0,3900.0,0,8.92069,-24.23592,1,0,2.5641025641025643,0.050256410256410255
PAL0708,3,Chinstrap penguin (Pygoscelis antarctica),N62A1,Yes,11/26/07,51.3,19.2,193.0,3650.0,0,9.29078,-24.7557,1,0,2.671875,0.052876712328767124
PAL0708,4,Chinstrap penguin (Pygoscelis antarctica),N62A2,Yes,11/26/07,45.4,18.7,188.0,3525.0,1,8.64701,-24.62717,1,0,2.427807486631016,0.05333333333333334
PAL0708,5,Chinstrap penguin (Pygoscelis antarctica),N64A1,Yes,11/21/07,52.7,19.8,197.0,3725.0,0,9.00642,-24.61867,1,0,2.6616161616161618,0.05288590604026846
PAL0708,6,Chinstrap penguin (Pygoscelis antarctica),N64A2,Yes,11/21/07,45.2,17.8,198.0,3950.0,1,8.88942,-24.49433,1,0,2.539325842696629,0.05012658227848101
PAL0708,7,Chinstrap penguin (Pygoscelis antarctica),N66A1,Yes,11/28/07,46.1,18.2,178.0,3250.0,1,8.85664,-24.55644,1,0,2.5329670329670333,0.05476923076923077
PAL0708,8,Chinstrap penguin (Pygoscelis antarctica),N66A2,Yes,11/28/07,51.3,18.2,197.0,3750.0,0,8.63701,-24.84059,1,0,2.8186813186813184,0.052533333333333335
PAL0708,9,Chinstrap penguin (Pygoscelis antarctica),N67A1,Yes,11/21/07,46.0,18.9,195.0,4150.0,1,8.47173,-24.29229,1,0,2.433862433862434,0.046987951807228916
PAL0708,10,Chinstrap penguin (Pygoscelis antarctica),N67A2,Yes,11/21/07,51.3,19.9,198.0,3700.0,0,8.79581,-24.36088,1,0,2.577889447236181,0.053513513513513515
PAL0708,11,Chinstrap penguin (Pygoscelis antarctica),N68A1,Yes,11/28/07,46.6,17.8,193.0,3800.0,1,8.95063,-24.59897,1,0,2.6179775280898876,0.05078947368421052
PAL0708,12,Chinstrap penguin (Pygoscelis antarctica),N68A2,Yes,11/28/07,51.7,20.3,194.0,3775.0,0,8.68747,-24.38751,1,0,2.5467980295566504,0.05139072847682119
PAL0708,13,Chinstrap penguin (Pygoscelis antarctica),N69A1,Yes,11/26/07,47.0,17.3,185.0,3700.0,1,8.72037,-24.80526,1,0,2.7167630057803467,0.05
PAL0708,14,Chinstrap penguin (Pygoscelis antarctica),N69A2,Yes,11/26/07,52.0,18.1,201.0,4050.0,0,9.0233,-24.38933,1,0,2.87292817679558,0.04962962962962963
PAL0708,15,Chinstrap penguin (Pygoscelis antarctica),N70A1,Yes,11/22/07,45.9,17.1,190.0,3575.0,1,9.12277,-24.90024,1,0,2.6842105263157894,0.05314685314685315
PAL0708,16,Chinstrap penguin (Pygoscelis antarctica),N70A2,Yes,11/22/07,50.5,19.6,201.0,4050.0,0,9.8059,-24.7294,1,0,2.576530612244898,0.04962962962962963
PAL0708,17,Chinstrap penguin (Pygoscelis antarctica),N71A1,No,11/30/07,50.3,20.0,197.0,3300.0,0,10.02019,-24.54704,1,0,2.5149999999999997,0.0596969696969697
PAL0708,18,Chinstrap penguin (Pygoscelis antarctica),N71A2,No,11/30/07,58.0,17.8,181.0,3700.0,1,9.14382,-24.57994,1,0,3.258426966292135,0.04891891891891892
PAL0708,19,Chinstrap penguin (Pygoscelis antarctica),N72A1,Yes,11/30/07,46.4,18.6,190.0,3450.0,1,9.32105,-24.64162,1,0,2.494623655913978,0.05507246376811594
PAL0708,20,Chinstrap penguin (Pygoscelis antarctica),N72A2,Yes,11/30/07,49.2,18.2,195.0,4400.0,0,9.27158,-24.64335,1,0,2.7032967032967035,0.04431818181818182
PAL0708,21,Chinstrap penguin (Pygoscelis antarctica),N73A1,Yes,12/3/07,42.4,17.3,181.0,3600.0,1,9.35138,-24.6879,1,0,2.450867052023121,0.050277777777777775
PAL0708,22,Chinstrap penguin (Pygoscelis antarctica),N73A2,Yes,12/3/07,48.5,17.5,191.0,3400.0,0,9.42666,-24.26375,1,0,2.7714285714285714,0.05617647058823529
PAL0708,23,Chinstrap penguin (Pygoscelis antarctica),N85A1,No,11/28/07,43.2,16.6,187.0,2900.0,1,9.35416,-25.01185,1,0,2.602409638554217,0.06448275862068965
PAL0708,24,Chinstrap penguin (Pygoscelis antarctica),N85A2,No,11/28/07,50.6,19.4,193.0,3800.0,0,9.28153,-24.97134,1,0,2.6082474226804124,0.05078947368421052
PAL0708,25,Chinstrap penguin (Pygoscelis antarctica),N89A1,No,11/28/07,46.7,17.9,195.0,3300.0,1,9.74144,-24.59467,1,0,2.608938547486034,0.05909090909090909
PAL0708,26,Chinstrap penguin (Pygoscelis antarctica),N89A2,No,11/28/07,52.0,19.0,197.0,4150.0,0,9.36799,-24.47142,1,0,2.736842105263158,0.047469879518072286
PAL0809,27,Chinstrap penguin (Pygoscelis antarctica),N61A1,No,11/25/08,50.5,18.4,200.0,3400.0,1,8.9399,-23.89017,1,0,2.7445652173913047,0.058823529411764705
PAL0809,28,Chinstrap penguin (Pygoscelis antarctica),N61A2,No,11/25/08,49.5,19.0,200.0,3800.0,0,9.63074,-24.34684,1,0,2.6052631578947367,0.05263157894736842
PAL0809,29,Chinstrap penguin (Pygoscelis antarctica),N62A1,Yes,11/14/08,46.4,17.8,191.0,3700.0,1,9.37369,-24.52896,1,0,2.6067415730337076,0.05162162162162162
PAL0809,30,Chinstrap penguin (Pygoscelis antarctica),N62A2,Yes,11/14/08,52.8,20.0,205.0,4550.0,0,9.25177,-24.69638,1,0,2.6399999999999997,0.045054945054945054
PAL0809,31,Chinstrap penguin (Pygoscelis antarctica),N63A1,Yes,11/24/08,40.9,16.6,187.0,3200.0,1,9.08458,-24.54903,1,0,2.4638554216867465,0.0584375
PAL0809,32,Chinstrap penguin (Pygoscelis antarctica),N63A2,Yes,11/24/08,54.2,20.8,201.0,4300.0,0,9.49283,-24.59996,1,0,2.605769230769231,0.04674418604651163
PAL0809,33,Chinstrap penguin (Pygoscelis antarctica),N65A1,Yes,11/24/08,42.5,16.7,187.0,3350.0,1,9.36668,-24.45195,1,0,2.5449101796407185,0.05582089552238806
PAL0809,34,Chinstrap penguin (Pygoscelis antarctica),N65A2,Yes,11/24/08,51.0,18.8,203.0,4100.0,0,9.23196,-24.17282,1,0,2.7127659574468086,0.04951219512195122
PAL0809,35,Chinstrap penguin (Pygoscelis antarctica),N67A1,Yes,11/25/08,49.7,18.6,195.0,3600.0,0,9.75486,-24.31198,1,0,2.672043010752688,0.05416666666666667
PAL0809,36,Chinstrap penguin (Pygoscelis antarctica),N67A2,Yes,11/25/08,47.5,16.8,199.0,3900.0,1,9.07825,-25.1455,1,0,2.827380952380952,0.05102564102564103
PAL0809,37,Chinstrap penguin (Pygoscelis antarctica),N69A1,Yes,11/14/08,47.6,18.3,195.0,3850.0,1,8.83502,-24.65859,1,0,2.601092896174863,0.05064935064935065
PAL0809,38,Chinstrap penguin (Pygoscelis antarctica),N69A2,Yes,11/14/08,52.0,20.7,210.0,4800.0,0,9.43146,-24.6844,1,0,2.5120772946859904,0.04375
PAL0809,39,Chinstrap penguin (Pygoscelis antarctica),N72A1,No,11/24/08,46.9,16.6,192.0,2700.0,1,9.80589,-24.73735,1,0,2.8253012048192767,0.07111111111111111
PAL0809,40,Chinstrap penguin (Pygoscelis antarctica),N72A2,No,11/24/08,53.5,19.9,205.0,4500.0,0,10.02544,-24.90816,1,0,2.6884422110552766,0.04555555555555556
PAL0809,41,Chinstrap penguin (Pygoscelis antarctica),N74A1,Yes,11/24/08,49.0,19.5,210.0,3950.0,0,9.53262,-24.66867,1,0,2.5128205128205128,0.053164556962025315
PAL0809,42,Chinstrap penguin (Pygoscelis antarctica),N74A2,Yes,11/24/08,46.2,17.5,187.0,3650.0,1,9.61734,-24.66188,1,0,2.64,0.05123287671232877
PAL0809,43,Chinstrap penguin (Pygoscelis antarctica),N75A1,Yes,11/14/08,50.9,19.1,196.0,3550.0,0,10.02372,-24.86594,1,0,2.664921465968586,0.0552112676056338
PAL0809,44,Chinstrap penguin (Pygoscelis antarctica),N75A2,Yes,11/14/08,45.5,17.0,196.0,3500.0,1,9.36493,-24.66259,1,0,2.676470588235294,0.056
PAL0910,45,Chinstrap penguin (Pygoscelis antarctica),N86A1,Yes,11/17/09,50.9,17.9,196.0,3675.0,1,9.43684,-24.16566,1,0,2.8435754189944134,0.05333333333333334
PAL0910,46,Chinstrap penguin (Pygoscelis antarctica),N86A2,Yes,11/17/09,50.8,18.5,201.0,4450.0,0,9.45827,-24.35575,1,0,2.745945945945946,0.045168539325842694
PAL0910,47,Chinstrap penguin (Pygoscelis antarctica),N87A1,Yes,11/27/09,50.1,17.9,190.0,3400.0,1,9.46819,-24.45721,1,0,2.7988826815642462,0.05588235294117647
PAL0910,48,Chinstrap penguin (Pygoscelis antarctica),N87A2,Yes,11/27/09,49.0,19.6,212.0,4300.0,0,9.34089,-24.45189,1,0,2.5,0.04930232558139535
PAL0910,49,Chinstrap penguin (Pygoscelis antarctica),N88A1,Yes,11/23/09,51.5,18.7,187.0,3250.0,0,9.6895,-24.43062,1,0,2.7540106951871657,0.05753846153846154
PAL0910,50,Chinstrap penguin (Pygoscelis antarctica),N88A2,Yes,11/23/09,49.8,17.3,198.0,3675.0,1,9.32169,-24.41562,1,0,2.8786127167630053,0.053877551020408164
PAL0910,51,Chinstrap penguin (Pygoscelis antarctica),N90A1,Yes,11/21/09,48.1,16.4,199.0,3325.0,1,9.46929,-24.48403,1,0,2.932926829268293,0.059849624060150375
PAL0910,52,Chinstrap penguin (Pygoscelis antarctica),N90A2,Yes,11/21/09,51.4,19.0,201.0,3950.0,0,9.43782,-24.36202,1,0,2.705263157894737,0.05088607594936709
PAL0910,53,Chinstrap penguin (Pygoscelis antarctica),N92A1,Yes,11/23/09,45.7,17.3,193.0,3600.0,1,9.415,-24.805,1,0,2.6416184971098264,0.05361111111111111
PAL0910,54,Chinstrap penguin (Pygoscelis antarctica),N92A2,Yes,11/23/09,50.7,19.7,203.0,4050.0,0,9.93727,-24.59066,1,0,2.5736040609137056,0.050123456790123457
PAL0910,55,Chinstrap penguin (Pygoscelis antarctica),N93A1,Yes,11/27/09,42.5,17.3,187.0,3350.0,1,9.56534,-24.60882,1,0,2.4566473988439306,0.05582089552238806
PAL0910,56,Chinstrap penguin (Pygoscelis antarctica),N93A2,Yes,11/27/09,52.2,18.8,197.0,3450.0,0,9.77528,-24.56481,1,0,2.776595744680851,0.05710144927536232
PAL0910,57,Chinstrap penguin (Pygoscelis antarctica),N94A1,Yes,11/21/09,45.2,16.6,191.0,3250.0,1,9.62357,-24.78984,1,0,2.7228915662650603,0.05876923076923077
PAL0910,58,Chinstrap penguin (Pygoscelis antarctica),N94A2,Yes,11/21/09,49.3,19.9,203.0,4050.0,0,9.88809,-24.59513,1,0,2.477386934673367,0.050123456790123457
PAL0910,59,Chinstrap penguin (Pygoscelis antarctica),N95A1,Yes,11/21/09,50.2,18.8,202.0,3800.0,0,9.74492,-24.404,1,0,2.670212765957447,0.053157894736842105
PAL0910,60,Chinstrap penguin (Pygoscelis antarctica),N95A2,Yes,11/21/09,45.6,19.4,194.0,3525.0,1,9.46985,-24.65786,1,0,2.350515463917526,0.0550354609929078
PAL0910,61,Chinstrap penguin (Pygoscelis antarctica),N96A1,Yes,11/27/09,51.9,19.5,206.0,3950.0,0,8.733381696969698,-23.78767,1,0,2.6615384615384614,0.052151898734177214
PAL0910,62,Chinstrap penguin (Pygoscelis antarctica),N96A2,Yes,11/27/09,46.8,16.5,189.0,3650.0,1,9.65061,-24.48153,1,0,2.836363636363636,0.051780821917808216
PAL0910,63,Chinstrap penguin (Pygoscelis antarctica),N98A1,Yes,11/19/09,45.7,17.0,195.0,3650.0,1,9.26715,-24.31912,1,0,2.6882352941176473,0.05342465753424658
PAL0910,64,Chinstrap penguin (Pygoscelis antarctica),N98A2,Yes,11/19/09,55.8,19.8,207.0,4000.0,0,9.70465,-24.53494,1,0,2.818181818181818,0.05175
PAL0910,65,Chinstrap penguin (Pygoscelis antarctica),N99A1,No,11/21/09,43.5,18.1,202.0,3400.0,1,9.37608,-24.40753,1,0,2.4033149171270716,0.05941176470588235
PAL0910,66,Chinstrap penguin (Pygoscelis antarctica),N99A2,No,11/21/09,49.6,18.2,193.0,3775.0,0,9.4618,-24.70615,1,0,2.7252747252747254,0.051125827814569536
PAL0910,67,Chinstrap penguin (Pygoscelis antarctica),N100A1,Yes,11/21/09,50.8,19.0,210.0,4100.0,0,9.98044,-24.68741,1,0,2.6736842105263157,0.05121951219512195
PAL0910,68,Chinstrap penguin (Pygoscelis antarctica),N100A2,Yes,11/21/09,50.2,18.7,198.0,3775.0,1,9.39305,-24.25255,1,0,2.6844919786096257,0.052450331125827816
PAL0708,1,Gentoo penguin (Pygoscelis papua),N31A1,Yes,11/27/07,46.1,13.2,211.0,4500.0,1,7.993,-25.5139,0,0,3.4924242424242427,0.04688888888888889
PAL0708,2,Gentoo penguin (Pygoscelis papua),N31A2,Yes,11/27/07,50.0,16.3,230.0,5700.0,0,8.14756,-25.39369,0,0,3.067484662576687,0.04035087719298246
PAL0708,3,Gentoo penguin (Pygoscelis papua),N32A1,Yes,11/27/07,48.7,14.1,210.0,4450.0,1,8.14705,-25.46172,0,0,3.4539007092198584,0.04719101123595506
PAL0708,4,Gentoo penguin (Pygoscelis papua),N32A2,Yes,11/27/07,50.0,15.2,218.0,5700.0,0,8.2554,-25.40075,0,0,3.2894736842105265,0.03824561403508772
PAL0708,5,Gentoo penguin (Pygoscelis papua),N33A1,Yes,11/18/07,47.6,14.5,215.0,5400.0,0,8.2345,-25.54456,0,0,3.282758620689655,0.03981481481481482
PAL0708,6,Gentoo penguin (Pygoscelis papua),N33A2,Yes,11/18/07,46.5,13.5,210.0,4550.0,1,7.9953,-25.32829,0,0,3.4444444444444446,0.046153846153846156
PAL0708,7,Gentoo penguin (Pygoscelis papua),N34A1,Yes,11/27/07,45.4,14.6,211.0,4800.0,1,8.24515,-25.46782,0,0,3.1095890410958904,0.043958333333333335
PAL0708,8,Gentoo penguin (Pygoscelis papua),N34A2,Yes,11/27/07,46.7,15.3,219.0,5200.0,0,8.22673,-25.4276,0,0,3.0522875816993467,0.04211538461538462
PAL0708,9,Gentoo penguin (Pygoscelis papua),N35A1,Yes,11/27/07,43.3,13.4,209.0,4400.0,1,8.13643,-25.32176,0,0,3.231343283582089,0.0475
PAL0708,10,Gentoo penguin (Pygoscelis papua),N35A2,Yes,11/27/07,46.8,15.4,215.0,5150.0,0,8.1631,-25.38017,0,0,3.038961038961039,0.04174757281553398
PAL0708,11,Gentoo penguin (Pygoscelis papua),N36A1,No,11/27/07,40.9,13.7,214.0,4650.0,1,8.19579,-25.3933,0,0,2.985401459854015,0.046021505376344085
PAL0708,12,Gentoo penguin (Pygoscelis papua),N36A2,No,11/27/07,49.0,16.1,216.0,5550.0,0,8.10417,-25.50562,0,0,3.043478260869565,0.03891891891891892
PAL0708,13,Gentoo penguin (Pygoscelis papua),N37A1,Yes,11/29/07,45.5,13.7,214.0,4650.0,1,7.77672,-25.4168,0,0,3.321167883211679,0.046021505376344085
PAL0708,14,Gentoo penguin (Pygoscelis papua),N37A2,Yes,11/29/07,48.4,14.6,213.0,5850.0,0,7.8208,-25.48025,0,0,3.315068493150685,0.03641025641025641
PAL0708,15,Gentoo penguin (Pygoscelis papua),N38A1,Yes,12/3/07,45.8,14.6,210.0,4200.0,1,7.79958,-25.62618,0,0,3.136986301369863,0.05
PAL0708,16,Gentoo penguin (Pygoscelis papua),N38A2,Yes,12/3/07,49.3,15.7,217.0,5850.0,0,8.07137,-25.52473,0,0,3.140127388535032,0.03709401709401709
PAL0708,17,Gentoo penguin (Pygoscelis papua),N39A1,Yes,11/27/07,42.0,13.5,210.0,4150.0,1,7.63884,-25.52627,0,0,3.111111111111111,0.05060240963855422
PAL0708,18,Gentoo penguin (Pygoscelis papua),N39A2,Yes,11/27/07,49.2,15.2,221.0,6300.0,0,8.27376,-25.00169,0,0,3.2368421052631584,0.03507936507936508
PAL0708,19,Gentoo penguin (Pygoscelis papua),N40A1,Yes,11/27/07,46.2,14.5,209.0,4800.0,1,7.84057,-25.37899,0,0,3.1862068965517243,0.043541666666666666
PAL0708,20,Gentoo penguin (Pygoscelis papua),N40A2,Yes,11/27/07,48.7,15.1,222.0,5350.0,0,7.96491,-25.39587,0,0,3.2251655629139075,0.041495327102803736
PAL0708,21,Gentoo penguin (Pygoscelis papua),N41A1,Yes,11/27/07,50.2,14.3,218.0,5700.0,0,7.8962,-25.37746,0,0,3.5104895104895104,0.03824561403508772
PAL0708,22,Gentoo penguin (Pygoscelis papua),N41A2,Yes,11/27/07,45.1,14.5,215.0,5000.0,1,7.6322,-25.46569,0,0,3.110344827586207,0.043
PAL0708,23,Gentoo penguin (Pygoscelis papua),N42A1,Yes,11/27/07,46.5,14.5,213.0,4400.0,1,7.90436,-25.3947,0,0,3.206896551724138,0.04840909090909091
PAL0708,24,Gentoo penguin (Pygoscelis papua),N42A2,Yes,11/27/07,46.3,15.8,215.0,5050.0,0,7.90971,-25.38157,0,0,2.9303797468354427,0.04257425742574258
PAL0708,25,Gentoo penguin (Pygoscelis papua),N44A1,Yes,11/29/07,42.9,13.1,215.0,5000.0,1,7.68528,-25.39181,0,0,3.2748091603053435,0.043
PAL0708,26,Gentoo penguin (Pygoscelis papua),N44A2,Yes,11/29/07,46.1,15.1,215.0,5100.0,0,7.83733,-25.42826,0,0,3.0529801324503314,0.04215686274509804
PAL0708,27,Gentoo penguin (Pygoscelis papua),N46A1,Yes,11/29/07,44.5,14.3,216.0,4100.0,0,7.96621,-25.69327,0,0,3.1118881118881117,0.05268292682926829
PAL0708,28,Gentoo penguin (Pygoscelis papua),N46A2,Yes,11/29/07,47.8,15.0,215.0,5650.0,0,7.92358,-25.48383,0,0,3.1866666666666665,0.03805309734513274
PAL0708,29,Gentoo penguin (Pygoscelis papua),N47A1,Yes,11/29/07,48.2,14.3,210.0,4600.0,1,7.6887,-25.50811,0,0,3.370629370629371,0.04565217391304348
PAL0708,30,Gentoo penguin (Pygoscelis papua),N47A2,Yes,11/29/07,50.0,15.3,220.0,5550.0,0,8.30515,-25.19017,0,0,3.2679738562091503,0.03963963963963964
PAL0708,31,Gentoo penguin (Pygoscelis papua),N50A1,Yes,11/29/07,47.3,15.3,222.0,5250.0,0,8.733381696969698,-25.686291540785504,0,0,3.091503267973856,0.04228571428571429
PAL0708,32,Gentoo penguin (Pygoscelis papua),N50A2,Yes,11/29/07,42.8,14.2,209.0,4700.0,1,7.63452,-25.46327,0,0,3.0140845070422535,0.044468085106382976
PAL0708,33,Gentoo penguin (Pygoscelis papua),N56A1,Yes,12/3/07,45.1,14.5,207.0,5050.0,1,7.97408,-25.53768,0,0,3.110344827586207,0.04099009900990099
PAL0708,34,Gentoo penguin (Pygoscelis papua),N56A2,Yes,12/3/07,59.6,17.0,230.0,6050.0,0,7.76843,-25.6821,0,0,3.5058823529411764,0.03801652892561983
PAL0809,35,Gentoo penguin (Pygoscelis papua),N2A1,Yes,11/13/08,49.1,14.8,220.0,5150.0,1,7.89744,-26.63405,0,0,3.3175675675675675,0.04271844660194175
PAL0809,36,Gentoo penguin (Pygoscelis papua),N2A2,Yes,11/13/08,48.4,16.3,220.0,5400.0,0,8.03659,-26.86127,0,0,2.969325153374233,0.040740740740740744
PAL0809,37,Gentoo penguin (Pygoscelis papua),N4A1,Yes,11/2/08,42.6,13.7,213.0,4950.0,1,7.96935,-26.70968,0,0,3.109489051094891,0.04303030303030303
PAL0809,38,Gentoo penguin (Pygoscelis papua),N4A2,Yes,11/2/08,44.4,17.3,219.0,5250.0,0,8.13746,-26.79093,0,0,2.566473988439306,0.04171428571428572
PAL0809,39,Gentoo penguin (Pygoscelis papua),N5A1,Yes,11/9/08,44.0,13.6,208.0,4350.0,1,8.01979,-26.68311,0,0,3.235294117647059,0.04781609195402299
PAL0809,40,Gentoo penguin (Pygoscelis papua),N5A2,Yes,11/9/08,48.7,15.7,208.0,5350.0,0,8.14776,-26.84506,0,0,3.101910828025478,0.0388785046728972
PAL0809,41,Gentoo penguin (Pygoscelis papua),N6A1,No,11/4/08,42.7,13.7,208.0,3950.0,1,8.14567,-26.59467,0,0,3.1167883211678835,0.052658227848101265
PAL0809,42,Gentoo penguin (Pygoscelis papua),N6A2,No,11/4/08,49.6,16.0,225.0,5700.0,0,8.38324,-26.84272,0,0,3.1,0.039473684210526314
PAL0809,43,Gentoo penguin (Pygoscelis papua),N7A1,Yes,11/4/08,45.3,13.7,210.0,4300.0,1,8.37615,-26.72791,0,0,3.3065693430656933,0.04883720930232558
PAL0809,44,Gentoo penguin (Pygoscelis papua),N7A2,Yes,11/4/08,49.6,15.0,216.0,4750.0,0,8.26548,-26.7699,0,0,3.3066666666666666,0.04547368421052632
PAL0809,45,Gentoo penguin (Pygoscelis papua),N8A1,Yes,11/3/08,50.5,15.9,222.0,5550.0,0,8.46894,-26.60436,0,0,3.1761006289308176,0.04
PAL0809,46,Gentoo penguin (Pygoscelis papua),N8A2,Yes,11/3/08,43.6,13.9,217.0,4900.0,1,8.27141,-26.7765,0,0,3.1366906474820144,0.04428571428571428
PAL0809,47,Gentoo penguin (Pygoscelis papua),N11A1,No,11/9/08,45.5,13.9,210.0,4200.0,1,8.47829,-26.61788,0,0,3.273381294964029,0.05
PAL0809,48,Gentoo penguin (Pygoscelis papua),N11A2,No,11/9/08,50.5,15.9,225.0,5400.0,0,8.65803,-26.57585,0,0,3.1761006289308176,0.041666666666666664
PAL0809,49,Gentoo penguin (Pygoscelis papua),N12A1,Yes,11/2/08,44.9,13.3,213.0,5100.0,1,8.45167,-26.89644,0,0,3.37593984962406,0.04176470588235294
PAL0809,50,Gentoo penguin (Pygoscelis papua),N12A2,Yes,11/2/08,45.2,15.8,215.0,5300.0,0,8.55868,-26.67799,0,0,2.8607594936708862,0.040566037735849055
PAL0809,51,Gentoo penguin (Pygoscelis papua),N13A1,Yes,11/4/08,46.6,14.2,210.0,4850.0,1,8.38289,-26.86352,0,0,3.2816901408450705,0.04329896907216495
PAL0809,52,Gentoo penguin (Pygoscelis papua),N13A2,Yes,11/4/08,48.5,14.1,220.0,5300.0,0,8.39867,-26.79358,0,0,3.4397163120567376,0.04150943396226415
PAL0809,53,Gentoo penguin (Pygoscelis papua),N14A1,Yes,11/4/08,45.1,14.4,210.0,4400.0,1,8.51951,-27.01854,0,0,3.1319444444444446,0.04772727272727273
PAL0809,54,Gentoo penguin (Pygoscelis papua),N14A2,Yes,11/4/08,50.1,15.0,225.0,5000.0,0,8.50153,-26.61414,0,0,3.3400000000000003,0.045
PAL0809,55,Gentoo penguin (Pygoscelis papua),N15A1,Yes,11/4/08,46.5,14.4,217.0,4900.0,1,8.48789,-26.83006,0,0,3.2291666666666665,0.04428571428571428
PAL0809,56,Gentoo penguin (Pygoscelis papua),N15A2,Yes,11/4/08,45.0,15.4,220.0,5050.0,0,8.63488,-26.75621,0,0,2.922077922077922,0.04356435643564356
PAL0809,57,Gentoo penguin (Pygoscelis papua),N16A1,Yes,11/3/08,43.8,13.9,208.0,4300.0,1,8.58319,-26.84415,0,0,3.151079136690647,0.04837209302325581
PAL0809,58,Gentoo penguin (Pygoscelis papua),N16A2,Yes,11/3/08,45.5,15.0,220.0,5000.0,0,8.63604,-26.7489,0,0,3.033333333333333,0.044
PAL0809,59,Gentoo penguin (Pygoscelis papua),N17A1,Yes,11/6/08,43.2,14.5,208.0,4450.0,1,8.48367,-26.86485,0,0,2.9793103448275864,0.046741573033707864
PAL0809,60,Gentoo penguin (Pygoscelis papua),N17A2,Yes,11/6/08,50.4,15.3,224.0,5550.0,0,8.74647,-26.79846,0,0,3.2941176470588234,0.04036036036036036
PAL0809,61,Gentoo penguin (Pygoscelis papua),N18A1,Yes,11/3/08,45.3,13.8,208.0,4200.0,1,8.65015,-26.79053,0,0,3.2826086956521734,0.049523809523809526
PAL0809,62,Gentoo penguin (Pygoscelis papua),N18A2,Yes,11/3/08,46.2,14.9,221.0,5300.0,0,8.60092,-26.84374,0,0,3.1006711409395975,0.04169811320754717
PAL0809,63,Gentoo penguin (Pygoscelis papua),N19A1,Yes,11/13/08,45.7,13.9,214.0,4400.0,1,8.6287,-26.60484,0,0,3.287769784172662,0.04863636363636364
PAL0809,64,Gentoo penguin (Pygoscelis papua),N19A2,Yes,11/13/08,54.3,15.7,231.0,5650.0,0,8.49662,-26.84166,0,0,3.4585987261146496,0.04088495575221239
PAL0809,65,Gentoo penguin (Pygoscelis papua),N20A1,Yes,11/4/08,45.8,14.2,219.0,4700.0,1,8.60447,-26.61601,0,0,3.2253521126760565,0.046595744680851064
PAL0809,66,Gentoo penguin (Pygoscelis papua),N20A2,Yes,11/4/08,49.8,16.8,230.0,5700.0,0,8.47067,-26.69166,0,0,2.964285714285714,0.04035087719298246
PAL0809,67,Gentoo penguin (Pygoscelis papua),N51A1,Yes,11/9/08,46.2,14.4,214.0,4650.0,0,8.24253,-26.8154,0,0,3.2083333333333335,0.046021505376344085
PAL0809,68,Gentoo penguin (Pygoscelis papua),N51A2,Yes,11/9/08,49.5,16.2,229.0,5800.0,0,8.49854,-26.74809,0,0,3.055555555555556,0.03948275862068965
PAL0809,69,Gentoo penguin (Pygoscelis papua),N53A1,Yes,11/13/08,43.5,14.2,220.0,4700.0,1,8.64931,-26.68867,0,0,3.063380281690141,0.04680851063829787
PAL0809,70,Gentoo penguin (Pygoscelis papua),N53A2,Yes,11/13/08,50.7,15.0,223.0,5550.0,0,8.63551,-26.74249,0,0,3.3800000000000003,0.04018018018018018
PAL0809,71,Gentoo penguin (Pygoscelis papua),N54A1,Yes,11/3/08,47.7,15.0,216.0,4750.0,1,8.53018,-26.72751,0,0,3.18,0.04547368421052632
PAL0809,72,Gentoo penguin (Pygoscelis papua),N54A2,Yes,11/3/08,46.4,15.6,221.0,5000.0,0,8.35078,-26.70783,0,0,2.9743589743589745,0.0442
